['3', ' 130080', ' Note_on_c', ' 1', ' 65', ' 45']
['3', ' 130320', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 130320', ' Note_on_c', ' 1', ' 62', ' 45']
['3', ' 130560', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 130560', ' Note_on_c', ' 1', ' 65', ' 45']
['3', ' 130800', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 130800', ' Note_on_c', ' 1', ' 62', ' 45']
['3', ' 131040', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 131040', ' Note_on_c', ' 1', ' 65', ' 44']
['3', ' 131280', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 131280', ' Note_on_c', ' 1', ' 62', ' 44']
['3', ' 131520', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 131520', ' Note_on_c', ' 1', ' 65', ' 44']
['3', ' 131760', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 131760', ' Note_on_c', ' 1', ' 62', ' 44']
['3', ' 132000', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 132000', ' Note_on_c', ' 1', ' 65', ' 44']
['3', ' 132240', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 132240', ' Note_on_c', ' 1', ' 62', ' 43']
['3', ' 132480', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 132480', ' Note_on_c', ' 1', ' 65', ' 49']
['3', ' 132720', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 132720', ' Note_on_c', ' 1', ' 62', ' 47']
['3', ' 132960', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 132960', ' Note_on_c', ' 1', ' 65', ' 44']
['3', ' 133200', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 133200', ' Note_on_c', ' 1', ' 62', ' 42']
['3', ' 133440', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 133440', ' Note_on_c', ' 1', ' 63', ' 42']
['3', ' 133680', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 133680', ' Note_on_c', ' 1', ' 60', ' 42']
['3', ' 133920', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 133920', ' Note_on_c', ' 1', ' 63', ' 40']
['3', ' 134160', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 134160', ' Note_on_c', ' 1', ' 60', ' 41']
['3', ' 134400', ' Note_off_c', ' 1', ' 60', ' 0']
